Trial	Subject	Color	Stimulus	Start Time [ms]	End Time [ms]	Blink Start [ms]	Blink Duration [ms]	Blink End [ms]	Eye L/R	Number	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	14753	89	14843	Left	7	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	14851	143	14995	Left	8	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	15151	622	15774	Left	9	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	15787	429	16216	Left	10	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	16216	912	17128	Left	11	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	16805	322	17128	Left	12	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	17536	316	17852	Left	13	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	17961	646	18607	Left	14	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	18797	77	18875	Left	15	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	18893	332	19225	Left	16	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	19225	378	19603	Left	17	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	19932	228	20160	Left	18	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	20160	464	20624	Left	19	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	25872	138	26010	Left	20	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	26991	246	27237	Left	21	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	27373	648	28021	Left	22	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	28285	242	28527	Left	23	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	28737	771	29509	Left	24	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	29590	432	30022	Left	25	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	31396	66	31462	Left	26	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	36216	290	36506	Left	27	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	36528	214	36743	Left	28	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	37035	146	37181	Left	29	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	37347	112	37459	Left	30	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	38113	440	38553	Left	31	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	44572	278	44850	Left	32	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	44984	626	45610	Left	33	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	47043	346	47389	Left	34	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	47477	623	48100	Left	35	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	52029	116	52145	Left	36	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	52341	119	52461	Left	37	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	52461	378	52839	Left	38	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	55884	194	56079	Left	39	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	56133	70	56203	Left	40	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	56231	689	56920	Left	41	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	58163	173	58337	Left	42	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	58448	43	58492	Left	43	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	58574	659	59233	Left	44	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	61245	184	61429	Left	45	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	61647	622	62269	Left	46	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	63239	137	63377	Left	47	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	63446	223	63670	Left	48	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	63670	378	64048	Left	49	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	66723	298	67021	Left	50	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	67135	678	67814	Left	51	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	67903	166	68069	Left	52	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	68232	298	68530	Left	53	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	68568	642	69210	Left	54	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	69514	184	69698	Left	55	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	69828	145	69974	Left	56	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	69974	378	70352	Left	57	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	72151	188	72339	Left	58	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	72555	624	73180	Left	59	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	74182	360	74542	Left	60	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	74580	648	75229	Left	61	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	76111	342	76453	Left	62	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	76505	646	77152	Left	63	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	78408	192	78600	Left	64	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	78834	626	79461	Left	65	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	81185	432	81617	Left	66	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	81617	1402	83019	Left	67	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	83139	83661	166801	Left	68	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	167373	290	167663	Left	69	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	167773	624	168398	Left	70	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	168982	300	169282	Left	71	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	169398	624	170022	Left	72	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	170650	432	171083	Left	73	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	171083	378	171461	Left	74	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	172831	368	173199	Left	75	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	173235	622	173858	Left	76	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	175963	226	176189	Left	77	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	176337	648	176985	Left	78	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	179462	332	179794	Left	79	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	179920	624	180545	Left	80	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	180883	306	181189	Left	81	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	181193	41	181235	Left	82	
Trial020	5.3	DarkRed	ran14_1.png	0	183192	181551	1446	182998	Left	83	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	14842	137	14980	Left	1	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	14980	92	15072	Left	2	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	15224	38	15263	Left	3	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	15605	194	15799	Left	4	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	16543	85	16629	Left	5	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	16783	106	16889	Left	6	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	17051	118	17169	Left	7	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	17177	34961	52139	Left	8	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	52881	158	53039	Left	9	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	53231	92	53323	Left	10	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	53323	1464	54788	Left	11	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	54788	198	54986	Left	12	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	54998	61	55060	Left	13	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	55146	120	55266	Left	14	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	55562	2224	57787	Left	15	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	57909	282	58191	Left	16	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	58297	702	58999	Left	17	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	66865	302	67167	Left	18	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	67265	3659	70924	Left	19	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	71220	2790	74011	Left	20	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	86955	194	87149	Left	21	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	90212	1592	91805	Left	22	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	96329	273	96603	Left	23	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	99086	256	99342	Left	24	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	103538	380	103918	Left	25	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	104868	273	105142	Left	26	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	105587	292	105879	Left	27	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	106549	2959	109508	Left	28	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	110022	136	110159	Left	29	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	110231	234	110465	Left	30	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	110465	3199	113664	Left	31	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	111053	2610	113664	Left	32	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	111637	2026	113664	Left	33	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	112171	1492	113664	Left	34	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	112756	907	113664	Left	35	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	113340	323	113664	Left	36	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	114038	264	114302	Left	37	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	114310	188	114498	Left	38	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	114498	7422	121921	Left	39	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	115086	6834	121921	Left	40	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	115621	6300	121921	Left	41	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	116155	5766	121921	Left	42	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	116689	5231	121921	Left	43	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	117223	4697	121921	Left	44	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	117759	4161	121921	Left	45	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	118292	3629	121921	Left	46	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	118876	3045	121921	Left	47	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	119410	2510	121921	Left	48	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	119944	1976	121921	Left	49	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	120478	1442	121921	Left	50	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	121015	906	121921	Left	51	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	121597	323	121921	Left	52	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	122169	222	122391	Left	53	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	122511	24300	146812	Left	54	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	146940	252	147192	Left	55	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	147242	126	147368	Left	56	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	147368	12520	159889	Left	57	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	147958	11930	159889	Left	58	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	148491	11398	159889	Left	59	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	149025	10863	159889	Left	60	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	149559	10329	159889	Left	61	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	150093	9795	159889	Left	62	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	150627	9261	159889	Left	63	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	151162	8727	159889	Left	64	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	151696	8192	159889	Left	65	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	152230	7658	159889	Left	66	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	152764	7124	159889	Left	67	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	153298	6590	159889	Left	68	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	153835	6054	159889	Left	69	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	154367	5521	159889	Left	70	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	154901	4987	159889	Left	71	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	155435	4453	159889	Left	72	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	155969	3919	159889	Left	73	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	156503	3385	159889	Left	74	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	157088	2801	159889	Left	75	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	157622	2266	159889	Left	76	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	158156	1732	159889	Left	77	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	158690	1198	159889	Left	78	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	159227	662	159889	Left	79	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	159759	130	159889	Left	80	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	160007	250	160257	Left	81	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	160393	3311	163704	Left	82	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	163704	1848	165553	Left	83	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	165681	142	165823	Left	84	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	165881	71	165953	Left	85	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	165953	1446	167400	Left	86	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	166541	858	167400	Left	87	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	167075	324	167400	Left	88	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	167622	83	167706	Left	89	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	167706	130	167836	Left	90	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	167836	304	168140	Left	91	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	168140	4157	172297	Left	92	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	172297	752	173050	Left	93	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	173054	272	173326	Left	94	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	173326	218	173544	Left	95	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	173780	47	173828	Left	96	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	173850	46	173896	Left	97	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	173896	290	174186	Left	98	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	174214	76	174290	Left	99	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	174290	135	174426	Left	100	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	174426	284	174710	Left	101	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	174716	292	175008	Left	102	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	175153	141	175295	Left	103	
Trial008	6.3	DarkSlateBlue	ran14_1.png	0	181401	175313	288	175601	Left	104	
Trial008	1.3	Crimson	ran9_1.png	0	182080	186	128	314	Left	1	
Trial008	1.3	Crimson	ran9_1.png	0	182080	1428	124	1552	Left	2	
Trial008	1.3	Crimson	ran9_1.png	0	182080	3711	88	3799	Left	3	
Trial008	1.3	Crimson	ran9_1.png	0	182080	5862	122	5984	Left	4	
Trial008	1.3	Crimson	ran9_1.png	0	182080	8041	119	8161	Left	5	
Trial008	1.3	Crimson	ran9_1.png	0	182080	10602	93	10696	Left	6	
Trial008	1.3	Crimson	ran9_1.png	0	182080	11403	153	11557	Left	7	
Trial008	1.3	Crimson	ran9_1.png	0	182080	13928	172	14100	Left	8	
Trial008	1.3	Crimson	ran9_1.png	0	182080	17231	151	17383	Left	9	
Trial008	1.3	Crimson	ran9_1.png	0	182080	19836	149	19986	Left	10	
Trial008	1.3	Crimson	ran9_1.png	0	182080	23132	152	23284	Left	11	
Trial008	1.3	Crimson	ran9_1.png	0	182080	29298	116	29414	Left	12	
Trial008	1.3	Crimson	ran9_1.png	0	182080	32322	154	32476	Left	13	
Trial008	1.3	Crimson	ran9_1.png	0	182080	35523	110	35633	Left	14	
Trial008	1.3	Crimson	ran9_1.png	0	182080	43699	118	43817	Left	15	
Trial008	1.3	Crimson	ran9_1.png	0	182080	49847	144	49992	Left	16	
Trial008	1.3	Crimson	ran9_1.png	0	182080	58719	144	58863	Left	17	
Trial008	1.3	Crimson	ran9_1.png	0	182080	69634	215	69850	Left	18	
Trial008	1.3	Crimson	ran9_1.png	0	182080	70574	110	70684	Left	19	
Trial008	1.3	Crimson	ran9_1.png	0	182080	70764	172	70936	Left	20	
Trial008	1.3	Crimson	ran9_1.png	0	182080	73825	176	74002	Left	21	
Trial008	1.3	Crimson	ran9_1.png	0	182080	76393	154	76547	Left	22	
Trial008	1.3	Crimson	ran9_1.png	0	182080	78495	158	78654	Left	23	
Trial008	1.3	Crimson	ran9_1.png	0	182080	81995	182	82177	Left	24	
Trial008	1.3	Crimson	ran9_1.png	0	182080	84536	162	84698	Left	25	
Trial008	1.3	Crimson	ran9_1.png	0	182080	87519	126	87646	Left	26	
Trial008	1.3	Crimson	ran9_1.png	0	182080	91531	140	91671	Left	27	
Trial008	1.3	Crimson	ran9_1.png	0	182080	94458	156	94614	Left	28	
Trial008	1.3	Crimson	ran9_1.png	0	182080	98156	144	98300	Left	29	
Trial008	1.3	Crimson	ran9_1.png	0	182080	99476	170	99647	Left	30	
Trial008	1.3	Crimson	ran9_1.png	0	182080	104329	138	104467	Left	31	
Trial008	1.3	Crimson	ran9_1.png	0	182080	105305	107	105413	Left	32	
Trial008	1.3	Crimson	ran9_1.png	0	182080	108352	117	108470	Left	33	
Trial008	1.3	Crimson	ran9_1.png	0	182080	112044	174	112218	Left	34	
Trial008	1.3	Crimson	ran9_1.png	0	182080	113380	288	113669	Left	35	
Trial008	1.3	Crimson	ran9_1.png	0	182080	114709	224	114933	Left	36	
Trial008	1.3	Crimson	ran9_1.png	0	182080	117604	158	117762	Left	37	
Trial008	1.3	Crimson	ran9_1.png	0	182080	121212	154	121366	Left	38	
Trial008	1.3	Crimson	ran9_1.png	0	182080	121432	108	121540	Left	39	
Trial008	1.3	Crimson	ran9_1.png	0	182080	121540	95	121636	Left	40	
Trial008	1.3	Crimson	ran9_1.png	0	182080	123137	190	123327	Left	41	
Trial008	1.3	Crimson	ran9_1.png	0	182080	123327	101	123429	Left	42	
Trial008	1.3	Crimson	ran9_1.png	0	182080	124559	246	124805	Left	43	
Trial008	1.3	Crimson	ran9_1.png	0	182080	124805	53	124859	Left	44	
Trial008	1.3	Crimson	ran9_1.png	0	182080	124993	144	125138	Left	45	
Trial008	1.3	Crimson	ran9_1.png	0	182080	125452	160	125612	Left	46	
Trial008	1.3	Crimson	ran9_1.png	0	182080	126244	210	126454	Left	47	
Trial008	1.3	Crimson	ran9_1.png	0	182080	127298	172	127471	Left	48	
Trial008	1.3	Crimson	ran9_1.png	0	182080	128221	198	128419	Left	49	
Trial008	1.3	Crimson	ran9_1.png	0	182080	129271	190	129461	Left	50	
Trial008	1.3	Crimson	ran9_1.png	0	182080	129639	164	129804	Left	51	
Trial008	1.3	Crimson	ran9_1.png	0	182080	130960	174	131134	Left	52	
Trial008	1.3	Crimson	ran9_1.png	0	182080	132253	176	132429	Left	53	
Trial008	1.3	Crimson	ran9_1.png	0	182080	134910	185	135096	Left	54	
Trial008	1.3	Crimson	ran9_1.png	0	182080	135988	202	136190	Left	55	
Trial008	1.3	Crimson	ran9_1.png	0	182080	136420	171	136592	Left	56	
Trial008	1.3	Crimson	ran9_1.png	0	182080	136696	108	136805	Left	57	
Trial008	1.3	Crimson	ran9_1.png	0	182080	137017	222	137239	Left	58	
Trial008	1.3	Crimson	ran9_1.png	0	182080	138109	210	138319	Left	59	
Trial008	1.3	Crimson	ran9_1.png	0	182080	139238	197	139436	Left	60	
Trial008	1.3	Crimson	ran9_1.png	0	182080	140406	170	140576	Left	61	
Trial008	1.3	Crimson	ran9_1.png	0	182080	141703	250	141953	Left	62	
Trial008	1.3	Crimson	ran9_1.png	0	182080	142913	168	143081	Left	63	
Trial008	1.3	Crimson	ran9_1.png	0	182080	143930	171	144102	Left	64	
Trial008	1.3	Crimson	ran9_1.png	0	182080	146007	156	146163	Left	65	
Trial008	1.3	Crimson	ran9_1.png	0	182080	147235	181	147417	Left	66	
Trial008	1.3	Crimson	ran9_1.png	0	182080	148630	192	148822	Left	67	
Trial008	1.3	Crimson	ran9_1.png	0	182080	148836	103	148940	Left	68	
Trial008	1.3	Crimson	ran9_1.png	0	182080	150432	184	150617	Left	69	
Trial008	1.3	Crimson	ran9_1.png	0	182080	152621	166	152788	Left	70	
Trial008	1.3	Crimson	ran9_1.png	0	182080	154696	140	154836	Left	71	
Trial008	1.3	Crimson	ran9_1.png	0	182080	155311	442	155753	Left	72	
Trial008	1.3	Crimson	ran9_1.png	0	182080	155789	161	155951	Left	73	
Trial008	1.3	Crimson	ran9_1.png	0	182080	156191	216	156407	Left	74	
Trial008	1.3	Crimson	ran9_1.png	0	182080	156779	171	156951	Left	75	
Trial008	1.3	Crimson	ran9_1.png	0	182080	157896	184	158080	Left	76	
Trial008	1.3	Crimson	ran9_1.png	0	182080	158950	188	159138	Left	77	
Trial008	1.3	Crimson	ran9_1.png	0	182080	159526	83	159610	Left	78	
Trial008	1.3	Crimson	ran9_1.png	0	182080	159610	226	159836	Left	79	
Trial008	1.3	Crimson	ran9_1.png	0	182080	160315	209	160524	Left	80	
Trial008	1.3	Crimson	ran9_1.png	0	182080	161103	88	161191	Left	81	
Trial008	1.3	Crimson	ran9_1.png	0	182080	161205	189	161395	Left	82	
Trial008	1.3	Crimson	ran9_1.png	0	182080	162734	169	162904	Left	83	
Trial008	1.3	Crimson	ran9_1.png	0	182080	164286	152	164438	Left	84	
Trial008	1.3	Crimson	ran9_1.png	0	182080	166287	226	166513	Left	85	
Trial008	1.3	Crimson	ran9_1.png	0	182080	167248	51	167300	Left	86	
Trial008	1.3	Crimson	ran9_1.png	0	182080	167300	56	167356	Left	87	
Trial008	1.3	Crimson	ran9_1.png	0	182080	168720	77	168798	Left	88	
Trial008	1.3	Crimson	ran9_1.png	0	182080	169375	188	169563	Left	89	
Trial008	1.3	Crimson	ran9_1.png	0	182080	169651	209	169861	Left	90	
Trial008	1.3	Crimson	ran9_1.png	0	182080	171520	135	171656	Left	91	
Trial008	1.3	Crimson	ran9_1.png	0	182080	174061	127	174189	Left	92	
Trial008	1.3	Crimson	ran9_1.png	0	182080	175919	145	176065	Left	93	
Trial008	1.3	Crimson	ran9_1.png	0	182080	178298	166	178465	Left	94	
Trial008	1.3	Crimson	ran9_1.png	0	182080	180469	934	181404	Left	95	
Trial008	1.3	Crimson	ran9_1.png	0	182080	181404	616	182020	Left	96	
Trial014	2.3	DarkCyan	ran9_1.png	0	181559	13056	146	13202	Left	1	
Trial014	2.3	DarkCyan	ran9_1.png	0	181559	32465	154	32619	Left	2	
Trial014	2.3	DarkCyan	ran9_1.png	0	181559	42617	141	42759	Left	3	
Trial014	2.3	DarkCyan	ran9_1.png	0	181559	45322	36	45358	Left	4	
Trial014	2.3	DarkCyan	ran9_1.png	0	181559	45368	88	45456	Left	5	
Trial014	2.3	DarkCyan	ran9_1.png	0	181559	45540	83	45624	Left	6	
Trial014	2.3	DarkCyan	ran9_1.png	0	181559	45634	661	46296	Left	7	
Trial014	2.3	DarkCyan	ran9_1.png	0	181559	52573	126	52700	Left	8	
Trial014	2.3	DarkCyan	ran9_1.png	0	181559	68490	155	68646	Left	9	
Trial014	2.3	DarkCyan	ran9_1.png	0	181559	72074	160	72234	Left	10	
Trial014	2.3	DarkCyan	ran9_1.png	0	181559	75429	193	75623	Left	11	
Trial014	2.3	DarkCyan	ran9_1.png	0	181559	80327	171	80499	Left	12	
Trial014	2.3	DarkCyan	ran9_1.png	0	181559	98303	156	98459	Left	13	
Trial014	2.3	DarkCyan	ran9_1.png	0	181559	103609	196	103805	Left	14	
Trial014	2.3	DarkCyan	ran9_1.png	0	181559	108687	201	108889	Left	15	
Trial014	2.3	DarkCyan	ran9_1.png	0	181559	119434	224	119658	Left	16	
Trial014	2.3	DarkCyan	ran9_1.png	0	181559	134610	222	134833	Left	17	
Trial014	2.3	DarkCyan	ran9_1.png	0	181559	147926	210	148136	Left	18	
Trial014	2.3	DarkCyan	ran9_1.png	0	181559	154849	220	155070	Left	19	
Trial014	2.3	DarkCyan	ran9_1.png	0	181559	165152	200	165352	Left	20	
Trial014	2.3	DarkCyan	ran9_1.png	0	181559	167437	194	167631	Left	21	
Trial014	2.3	DarkCyan	ran9_1.png	0	181559	171320	152	171472	Left	22	
Trial014	2.3	DarkCyan	ran9_1.png	0	181559	180512	282	180794	Left	23	
Trial014	2.3	DarkCyan	ran9_1.png	0	181559	180794	4	180799	Left	24	
Trial014	2.3	DarkCyan	ran9_1.png	0	181559	180828	96	180924	Left	25	
Trial014	2.3	DarkCyan	ran9_1.png	0	181559	180966	486	181453	Left	26	
Trial014	2.3	DarkCyan	ran9_1.png	0	181559	181453	21	181475	Left	27	
Trial008	3.3	DarkGreen	ran9_1.png	0	182347	7058	132	7190	Left	1	
Trial008	3.3	DarkGreen	ran9_1.png	0	182347	43881	95	43977	Left	2	
Trial008	3.3	DarkGreen	ran9_1.png	0	182347	52327	125	52453	Left	3	
Trial008	3.3	DarkGreen	ran9_1.png	0	182347	53542	152	53694	Left	4	
Trial008	3.3	DarkGreen	ran9_1.png	0	182347	56015	170	56185	Left	5	
Trial008	3.3	DarkGreen	ran9_1.png	0	182347	68552	130	68682	Left	6	
Trial008	3.3	DarkGreen	ran9_1.png	0	182347	74072	196	74269	Left	7	
Trial008	3.3	DarkGreen	ran9_1.png	0	182347	82410	172	82582	Left	8	
Trial008	3.3	DarkGreen	ran9_1.png	0	182347	106184	116	106300	Left	9	
Trial008	3.3	DarkGreen	ran9_1.png	0	182347	150761	126	150887	Left	10	
Trial008	3.3	DarkGreen	ran9_1.png	0	182347	151039	212	151252	Left	11	
Trial008	3.3	DarkGreen	ran9_1.png	0	182347	178631	466	179098	Left	12	
Trial008	3.3	DarkGreen	ran9_1.png	0	182347	179148	107	179256	Left	13	
Trial008	3.3	DarkGreen	ran9_1.png	0	182347	181094	810	181905	Left	14	
Trial008	4.3	DarkOliveGreen	ran9_1.png	0	181519	2	47	50	Left	1	
Trial008	4.3	DarkOliveGreen	ran9_1.png	0	181519	1773	56	1829	Left	2	
Trial008	4.3	DarkOliveGreen	ran9_1.png	0	181519	1913	413	2327	Left	3	
